Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Quarrel's End,LTR,The Lord of the Rings: Tales of Middle-earth,141,normal,common,1,83101,5a7e61a6-c602-4089-ae45-828d8e516a63,0.35,false,false,near_mint,en,USD
Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,128,normal,uncommon,1,83116,5fea0c66-c776-4dc7-a235-f3822521cacd,0.35,false,false,near_mint,en,USD
Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,1,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.35,false,false,near_mint,en,USD
Tolarian Geyser,DMU,Dominaria United,71,normal,common,1,71481,5dd5f389-fea2-4aed-a218-eca162902775,0.35,false,false,near_mint,en,USD
Sinuous Benthisaur,LCI,The Lost Caverns of Ixalan,76,normal,uncommon,1,88616,7a58639c-001f-4cb1-89fd-0a0967b86977,0.35,false,false,near_mint,en,USD
Glimmerburst,DSK,Duskmourn: House of Horror,62,normal,common,1,99425,fe1ab8db-3994-4b6d-9eaf-75243a78b715,0.35,false,false,near_mint,en,USD
Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,normal,common,2,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.35,false,false,near_mint,en,USD
Creeping Peeper,DSK,Duskmourn: House of Horror,46,normal,common,1,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.35,false,false,near_mint,en,USD
Stormkeld Prowler,WOE,Wilds of Eldraine,71,normal,common,1,85866,ff065dbf-77e3-45a8-bcca-aff9eaeb151f,0.35,false,false,near_mint,en,USD
Icewrought Sentry,WOE,Wilds of Eldraine,55,normal,uncommon,1,85535,859419d3-cd15-4362-98b3-a7ff98e29692,0.35,false,false,near_mint,en,USD
Bellowing Crier,BLB,Bloomburrow,42,normal,common,1,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.35,false,false,near_mint,en,USD
Lightshell Duo,FDN,Foundations,157,normal,common,2,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.35,false,false,near_mint,en,USD
Waterlogged Hulk // Watertight Gondola,LCI,The Lost Caverns of Ixalan,83,normal,uncommon,1,88629,7ea89d3c-8d47-4bbb-9271-8cdfd9296e2f,0.35,false,false,near_mint,en,USD
Don't Make a Sound,DSK,Duskmourn: House of Horror,49,normal,common,1,99305,b5f42e59-7315-41cb-9c41-346e44f0c5fb,0.35,false,false,near_mint,en,USD
Hermitic Nautilus,LCI,The Lost Caverns of Ixalan,58,normal,uncommon,1,88501,545503f8-a8c6-4518-9ad6-76e4996397fc,0.35,false,false,near_mint,en,USD
Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,normal,common,2,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.35,false,false,near_mint,en,USD
Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,normal,common,1,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,0.35,false,false,near_mint,en,USD
Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,normal,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.35,false,false,near_mint,en,USD
Micromancer,FDN,Foundations,158,normal,uncommon,1,101274,e6af54ea-b57a-4e50-8e46-1747cca14430,0.35,false,false,near_mint,en,USD
Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,normal,common,1,88669,8a7738fb-0a1b-4010-b8c0-e1129739c765,0.35,false,false,near_mint,en,USD
Shoreline Looter,BLB,Bloomburrow,70,normal,uncommon,1,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.49,false,false,near_mint,en,USD
Shore Up,BLB,Bloomburrow,69,normal,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.35,false,false,near_mint,en,USD
Slickshot Vault-Buster,OTJ,Outlaws of Thunder Junction,68,normal,common,1,93171,592ccc36-3d10-4a12-8743-9b300b80cb4d,0.35,false,false,near_mint,en,USD
Loan Shark,OTJ,Outlaws of Thunder Junction,55,normal,common,1,93147,49f12760-ff07-4c9f-a7a9-1e64bd3a9adf,0.35,false,false,near_mint,en,USD
Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,normal,uncommon,1,98659,a87c39df-7636-454b-8485-a1cc9362fd84,0.35,false,false,near_mint,en,USD
Mind Spiral,BLB,Bloomburrow,59,normal,common,1,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.35,false,false,near_mint,en,USD
Izzet Generatorium,MH3,Modern Horizons 3,191,normal,uncommon,1,94609,c6d9537d-c6b9-46ef-834b-87750d79f1ae,0.35,false,false,near_mint,en,USD
Tempest Angler,BLB,Bloomburrow,235,normal,common,1,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.35,false,false,near_mint,en,USD
Cerebral Download,EOE,Edge of Eternities,48,normal,uncommon,3,107429,4d3b5d73-694c-4f9a-8b4f-d8d8c58c8d65,0.35,false,false,near_mint,en,USD
Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,normal,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.35,false,false,near_mint,en,USD
Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,2,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.35,false,false,near_mint,en,USD
Warren Elder,BLB,Bloomburrow,37,normal,common,2,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.35,false,false,near_mint,en,USD
Glass Casket,WOE,Wilds of Eldraine,16,normal,uncommon,2,85226,02c5c395-ee8b-47fd-ac52-256354c19cdf,0.35,false,false,near_mint,en,USD
Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,normal,common,3,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.35,false,false,near_mint,en,USD
Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,3,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.35,false,false,near_mint,en,USD
Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,normal,common,2,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.35,false,false,near_mint,en,USD
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,2,82814,002f647a-25f8-461b-8617-52674f5d577c,0.35,false,false,near_mint,en,USD
Hidden Courtyard,LCI,The Lost Caverns of Ixalan,274,normal,common,4,88838,b8685d46-99fc-44b3-be95-707a4b7b8327,0.35,false,false,near_mint,en,USD
Gaelicat,FIN,Final Fantasy,22,normal,common,2,106528,29606c49-e1a4-49c3-883b-9122c08bbbc7,0.35,false,false,near_mint,en,USD
Prosperity Tycoon,OTJ,Outlaws of Thunder Junction,25,normal,uncommon,2,93431,f87824f3-aa9f-4d3d-99f7-0fbca43d8a51,0.35,false,false,near_mint,en,USD
Joust Through,FDN,Foundations,19,normal,uncommon,2,100767,846adb38-f9bb-4fed-b8ed-36ec7885f989,0.35,false,false,near_mint,en,USD
Colossal Dreadmask,MH3,Modern Horizons 3,148,normal,common,2,94552,98164430-64c1-465f-b786-45753c965f44,0.35,false,false,near_mint,en,USD
Mild-Mannered Librarian,FDN,Foundations,228,normal,uncommon,2,100515,5389663a-fe25-41b9-8c92-1f4d7721ffc2,0.35,false,false,near_mint,en,USD
Redtooth Genealogist,WOE,Wilds of Eldraine,179,normal,common,2,85600,99c81440-66eb-4443-a83f-e2f15cb68a3e,0.35,false,false,near_mint,en,USD
Nurturing Bristleback,LCI,The Lost Caverns of Ixalan,203,normal,common,3,88246,081d5c9e-71da-4454-ae4e-c76cb7790d20,0.35,false,false,near_mint,en,USD
Armored Kincaller,LCI,The Lost Caverns of Ixalan,174,normal,common,2,88834,b76a46a1-a63e-460a-98c5-699dd1c827aa,0.35,false,false,near_mint,en,USD
Cautious Survivor,DSK,Duskmourn: House of Horror,172,normal,common,2,98937,ee2b4c1a-e058-4e06-bc46-e250fd9c9b54,0.35,false,false,near_mint,en,USD
Explorer's Cache,LCI,The Lost Caverns of Ixalan,184,normal,uncommon,2,88658,86b36214-9c7e-4a24-93d4-17b2d00cbc51,0.35,false,false,near_mint,en,USD
Wary Watchdog,DSK,Duskmourn: House of Horror,206,normal,common,2,98796,25ed97f2-b47e-49b7-9b1a-694c4bbeca3b,0.35,false,false,near_mint,en,USD
Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,2,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.35,false,false,near_mint,en,USD
Cavern Stomper,LCI,The Lost Caverns of Ixalan,177,normal,common,2,88957,decdfd6b-55ab-47fd-9f98-1845261f1caf,0.35,false,false,near_mint,en,USD
Two-Headed Hunter // Twice the Rage,WOE,Wilds of Eldraine,155,normal,uncommon,2,85481,70c12e75-7e65-4706-b976-e47835910928,0.35,false,false,near_mint,en,USD
Steampath Charger,BLB,Bloomburrow,153,normal,common,2,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.35,false,false,near_mint,en,USD
Spitfire Lagac,FDN,Foundations,208,normal,common,2,101496,30f600cd-b696-4f49-9cbc-5a33aa43d04c,0.35,false,false,near_mint,en,USD
Panicked Altisaur,LCI,The Lost Caverns of Ixalan,159,normal,common,2,88807,ad371c97-a266-4a88-9d28-2e889a37ba00,0.35,false,false,near_mint,en,USD
Saheeli's Lattice // Mastercraft Raptor,LCI,The Lost Caverns of Ixalan,164,normal,uncommon,2,88263,0bdc79c6-1193-46bd-931d-2c2a0381e420,0.35,false,false,near_mint,en,USD
Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,normal,common,2,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.35,false,false,near_mint,en,USD
Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,normal,common,2,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.35,false,false,near_mint,en,USD
Goblin Surprise,FDN,Foundations,200,normal,common,2,101512,527dd5d4-5f72-40bb-8a9d-1f5ac3f81e2e,0.35,false,false,near_mint,en,USD
Prickly Pair,OTJ,Outlaws of Thunder Junction,137,normal,common,2,93398,e70f2278-8857-46e4-aa2b-fff5589b750f,0.35,false,false,near_mint,en,USD
Infernal Phantom,DSK,Duskmourn: House of Horror,141,normal,uncommon,2,98678,f0c5999f-a185-4fc7-86fa-c4e5b091e768,0.35,false,false,near_mint,en,USD
Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,2,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.35,false,false,near_mint,en,USD
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,2,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.35,false,false,near_mint,en,USD
Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,normal,common,2,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.35,false,false,near_mint,en,USD
Tunnel Surveyor,DSK,Duskmourn: House of Horror,76,normal,common,2,98782,12ee2690-f464-4a38-81e1-6dd2053a3327,0.35,false,false,near_mint,en,USD
Serum Visionary,MH3,Modern Horizons 3,69,normal,common,2,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.35,false,false,near_mint,en,USD
A Real Handful,UNF,Unfinity,87,normal,uncommon,1,72969,ef3e053a-1287-4f4d-b1c2-daf0819c9230,0.35,false,false,near_mint,en,USD
Retrofitted Transmogrant,MH3,Modern Horizons 3,106,normal,common,1,94839,12c1b83d-710b-4680-855a-02ba1f72abf0,0.35,false,false,near_mint,en,USD
Scurrilous Sentry,MH3,Modern Horizons 3,108,normal,common,1,94390,29e2805f-59fa-4a6d-97bc-266191b2aa8d,0.35,false,false,near_mint,en,USD
Broodrage Mycoid,LCI,The Lost Caverns of Ixalan,95,normal,common,1,88247,08318a16-a9ed-42c8-9433-876b7a72e368,0.35,false,false,near_mint,en,USD
Echo of Dusk,LCI,The Lost Caverns of Ixalan,104,normal,common,1,88387,319a457c-89b7-47f6-a13c-20bb50d41138,0.35,false,false,near_mint,en,USD
Billowing Shriekmass,FDN,Foundations,56,normal,uncommon,1,100711,7b3587a9-0667-4d53-807b-c437bcb1d7b3,0.35,false,false,near_mint,en,USD
Hungry Ghoul,FDN,Foundations,62,normal,common,1,100701,790f9433-7565-4f7f-88e8-8af762ea0296,0.35,false,false,near_mint,en,USD
Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,1,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.35,false,false,near_mint,en,USD
Vampire Soulcaller,FDN,Foundations,75,normal,common,1,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.35,false,false,near_mint,en,USD
Gargantuan Leech,LCI,The Lost Caverns of Ixalan,107,normal,uncommon,1,88703,94724efb-4785-4751-9fe1-07f243dd6008,0.35,false,false,near_mint,en,USD
Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.35,false,false,near_mint,en,USD
Rot Farm Mortipede,MKM,Murders at Karlov Manor,102,normal,common,1,90617,023b0142-663a-47e7-a9f1-0b565a172b60,0.35,false,false,near_mint,en,USD
Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,1,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.35,false,false,near_mint,en,USD
Tragic Banshee,FDN,Foundations,73,normal,uncommon,1,100324,30df3e33-2f17-4067-99f1-5db6b0f41fd4,0.35,false,false,near_mint,en,USD
Scream Puff,WOE,Wilds of Eldraine,105,normal,common,1,85712,c62d0ae9-5a82-40bf-b8bb-9c2e2d55d458,0.35,false,false,near_mint,en,USD
Maro's Gone Nuts,CMB2,Mystery Booster Playtest Cards 2021,81,normal,rare,1,61182,4762ac9c-665a-4a22-8702-e883b97f1d5f,0.69,false,false,near_mint,en,USD
Glidedive Duo,BLB,Bloomburrow,96,normal,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.35,false,false,near_mint,en,USD
Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,normal,uncommon,1,93342,c88df498-147c-4609-8a94-d8d10a87e37c,0.35,false,false,near_mint,en,USD
Quest for the Necropolis,MH3,Modern Horizons 3,104,normal,uncommon,1,94517,813020ef-9d98-4f79-a953-85e7e7e5d3e1,0.35,false,false,near_mint,en,USD
Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,1,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.35,false,false,near_mint,en,USD
Blacksnag Buzzard,OTJ,Outlaws of Thunder Junction,79,normal,common,1,93414,ef10b2ad-9b9b-4c5d-a2c7-3ce742224b50,0.35,false,false,near_mint,en,USD
Burglar Rat,FDN,Foundations,170,normal,common,1,101608,de1c8758-ce3d-49cf-8173-c0eb46f5e7bc,0.35,false,false,near_mint,en,USD
Soul-Shackled Zombie,FDN,Foundations,70,normal,common,1,101609,deea5690-6eb2-4353-b917-cbbf840e4e71,0.35,false,false,near_mint,en,USD
Appendage Amalgam,DSK,Duskmourn: House of Horror,83,normal,common,1,98919,d16b3cf3-7b85-4153-b25a-e6b5fce725cf,0.35,false,false,near_mint,en,USD
Synapse Necromage,LCI,The Lost Caverns of Ixalan,125,normal,uncommon,1,89019,efeb22a4-37bf-487a-9cf4-74de4cbbc0a3,0.35,false,false,near_mint,en,USD
Conceited Witch // Price of Beauty,WOE,Wilds of Eldraine,84,normal,common,1,85848,f8a0c0f6-fef9-42c5-934d-a2855c11b440,0.35,false,false,near_mint,en,USD
Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,1,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.35,false,false,near_mint,en,USD
Midnight Snack,FDN,Foundations,65,normal,uncommon,1,101129,c9b7543f-2a45-4db6-b560-d15507a58c91,0.35,false,false,near_mint,en,USD
Deduce,MKM,Murders at Karlov Manor,52,normal,common,1,90996,7cbb17af-e17e-438a-ad72-0c942e6706b6,0.35,false,false,near_mint,en,USD
Forensic Researcher,MKM,Murders at Karlov Manor,58,normal,uncommon,1,90670,1384df5d-d705-49cb-a982-1588cbf303d8,0.35,false,false,near_mint,en,USD
Clammy Prowler,DSK,Duskmourn: House of Horror,45,normal,common,1,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.35,false,false,near_mint,en,USD
Burden of Proof,MKM,Murders at Karlov Manor,42,normal,uncommon,1,90855,4ea29c34-4b55-4170-9120-0a8dda61f2eb,0.35,false,false,near_mint,en,USD
Splashy Spellcaster,WOE,Wilds of Eldraine,70,normal,uncommon,1,85493,73ebd7f0-a54d-43a8-a5ee-9d6835308794,0.39,false,false,near_mint,en,USD
Council of Echoes,LCI,The Lost Caverns of Ixalan,51,normal,uncommon,1,88654,85ad358d-a520-4d57-82b0-d2297da1fbde,0.35,false,false,near_mint,en,USD
Waylaying Pirates,LCI,The Lost Caverns of Ixalan,85,normal,common,1,88958,ded2bb06-7163-47fe-bede-9c192c9b8952,0.35,false,false,near_mint,en,USD
Sage of the Unknowable,MH3,Modern Horizons 3,68,normal,common,1,94876,9f481ab3-ca6c-4a5c-aa32-d087464fc4da,0.35,false,false,near_mint,en,USD
Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,1,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.35,false,false,near_mint,en,USD
Erudite Wizard,FDN,Foundations,37,normal,common,1,100835,9273c417-0fcd-4273-b24e-afff76336d0c,0.35,false,false,near_mint,en,USD
Long River Lurker,BLB,Bloomburrow,57,normal,uncommon,1,95941,7c267719-cd03-4003-b281-e732d5e42a1e,0.35,false,false,near_mint,en,USD
Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.35,false,false,near_mint,en,USD
Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.35,false,false,near_mint,en,USD
Sugar Coat,BLB,Bloomburrow,76,normal,uncommon,1,95887,fcacbe71-efb0-49e1-b2d0-3ee65ec6cf8b,0.35,false,false,near_mint,en,USD
Skyskipper Duo,BLB,Bloomburrow,71,normal,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.35,false,false,near_mint,en,USD
Volshe Tideturner,DMU,Dominaria United,77,normal,common,1,71829,ea61871b-9295-4ea0-86ef-e7a11e23bda8,0.35,false,false,near_mint,en,USD
Hotshot Investigators,MKM,Murders at Karlov Manor,60,normal,common,1,91046,8dc3b23b-04d6-4ac0-b698-596ea90b7781,0.35,false,false,near_mint,en,USD
Armorcraft Judge,CMM,Commander Masters,273,normal,uncommon,1,84398,5b76074c-65ca-40e9-b125-4668d3431820,0.35,false,false,near_mint,en,USD
High Stride,BLB,Bloomburrow,176,normal,common,1,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.35,false,false,near_mint,en,USD
Elvish Regrower,FDN,Foundations,104,normal,uncommon,1,100278,2694e3cd-26ed-4a10-ae55-fb84d7800253,0.35,false,false,near_mint,en,USD
Curious Forager,BLB,Bloomburrow,169,normal,uncommon,1,95929,64653b4a-e139-45f9-a915-ab49afb6b795,0.35,false,false,near_mint,en,USD
Echoing Courage,A25,Masters 25,166,normal,common,1,2550,04367e72-3f8c-4cba-8bdf-5a1ba9c9f01f,0.35,false,false,near_mint,en,USD
Anthropede,DSK,Duskmourn: House of Horror,167,normal,common,1,98824,51216ab0-9806-4faa-afbd-143e95dc255b,0.35,false,false,near_mint,en,USD
Wary Thespian,FDN,Foundations,235,normal,common,1,101574,a3d62d04-0974-4cb5-9a35-5e996c6456e2,0.35,false,false,near_mint,en,USD
Snakeskin Veil,TDM,Tarkir: Dragonstorm,159,normal,common,1,104856,a3d2c692-7566-468e-9c86-47a9f768fde2,0.35,false,false,near_mint,en,USD
Courage in Crisis,CMM,Commander Masters,278,normal,common,1,84789,b836b0a9-c38b-423a-bf22-c9041acf1952,0.35,false,false,near_mint,en,USD
Treetop Snarespinner,FDN,Foundations,114,normal,common,1,101562,88e68fa3-159d-49a6-8ac6-afc9bd6f1718,0.35,false,false,near_mint,en,USD
Treetop Sentries,BLB,Bloomburrow,201,normal,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.35,false,false,near_mint,en,USD
Topiary Panther,MKM,Murders at Karlov Manor,179,normal,common,1,90623,03d0365e-6dee-4236-a997-6761e3cde90d,0.35,false,false,near_mint,en,USD
Staggering Size,LCI,The Lost Caverns of Ixalan,214,normal,common,1,88974,e34c4946-6c21-4ae1-9595-35933d38da52,0.35,false,false,near_mint,en,USD
Yavimaya Iconoclast,DMU,Dominaria United,190,normal,uncommon,1,71289,1b1af9be-7f5e-48e9-a6e7-9261e199812e,0.35,false,false,near_mint,en,USD
Outpace Oblivion,DFT,Aetherdrift,139,normal,uncommon,1,103619,c22e415f-636f-4394-9b21-600ab720ac98,0.35,false,false,near_mint,en,USD
Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.35,false,false,near_mint,en,USD
Turn Inside Out,DSK,Duskmourn: House of Horror,160,normal,common,1,98707,57e2a92c-06d3-4cb5-883d-cba428a7e98e,0.35,false,false,near_mint,en,USD
Sower of Chaos,FDN,Foundations,95,normal,common,1,101556,7ff50606-491c-4946-8d03-719b01cfad77,0.35,false,false,near_mint,en,USD
Galvanize,MKM,Murders at Karlov Manor,128,normal,common,1,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.35,false,false,near_mint,en,USD
Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,normal,common,1,88609,7802ca61-6fcc-4965-9f8f-dd58fe82c6bf,0.35,false,false,near_mint,en,USD
Fishing Pole,FDN,Foundations,128,normal,uncommon,1,101128,c95ab836-3277-4223-9aaa-ef2c77256b65,0.35,false,false,near_mint,en,USD
Gravestone Strider,MKM,Murders at Karlov Manor,252,normal,common,1,90704,1f952d8d-c089-432c-822a-8ef1e605ae38,0.35,false,false,near_mint,en,USD
Buried Treasure,LCI,The Lost Caverns of Ixalan,246,normal,common,1,88479,4c9c45b6-dedd-4481-a06a-c83ace2f18fa,0.35,false,false,near_mint,en,USD
Idol of False Gods,MH3,Modern Horizons 3,210,normal,uncommon,1,94636,d5e1ff6d-190a-497f-89c3-35e0979c93b5,0.35,false,false,near_mint,en,USD
Compass Gnome,LCI,The Lost Caverns of Ixalan,250,normal,common,1,88284,10e1030e-2b95-4807-9111-e495a2fc8813,0.35,false,false,near_mint,en,USD
Strangled Cemetery,DSK,Duskmourn: House of Horror,268,normal,common,1,98666,c1ce9250-bdbe-4c77-9243-6db9ffffe69b,0.35,false,false,near_mint,en,USD
Tranquil Cove,FDN,Foundations,270,normal,common,1,100719,7c9cabca-5bcc-4b97-b2ac-a345ad3ee43c,0.35,false,false,near_mint,en,USD
Command Bridge,EOE,Edge of Eternities,252,normal,common,9,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.35,false,false,near_mint,en,USD
Shattered Landscape,TDC,Tarkir: Dragonstorm Commander,390,normal,common,1,105062,f8373e5a-94bb-4aa0-bd09-13a01e0cb02a,0.35,false,false,near_mint,en,USD
Peculiar Lighthouse,DSK,Duskmourn: House of Horror,265,normal,common,1,98620,3a6e40c0-e70e-4353-a920-9851cfac71dd,0.35,false,false,near_mint,en,USD
Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,1,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.35,false,false,near_mint,en,USD
Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.35,false,false,near_mint,en,USD
Scoured Barrens,DFT,Aetherdrift,263,normal,common,1,103221,ac52be0c-49f4-4956-820e-bdd7d2744d2f,0.35,false,false,near_mint,en,USD
Hidden Cataract,M3C,Modern Horizons 3 Commander,348,normal,common,1,95004,a3b53320-57bf-4b9f-903d-f14ff0afdd19,0.35,false,false,near_mint,en,USD
Dismal Backwater,TDM,Tarkir: Dragonstorm,254,normal,common,1,104238,082b52c9-c46e-44d3-b723-546ba528e07b,0.35,false,false,near_mint,en,USD
Dismal Backwater,FDN,Foundations,261,normal,common,1,101220,dbb0df36-8467-4a41-8e1c-6c3584d4fd10,0.35,false,false,near_mint,en,USD
Dismal Backwater,DFT,Aetherdrift,254,normal,common,1,103357,f20aef3f-79f6-4357-8631-1d141f437def,0.35,false,false,near_mint,en,USD
Soured Springs,OTJ,Outlaws of Thunder Junction,264,normal,common,1,93195,67daa31c-d9c4-4c22-b29c-1b8a17d577e5,0.39,false,false,near_mint,en,USD
Murky Sewer,DSK,Duskmourn: House of Horror,263,normal,common,1,98632,6098d8be-4e3f-455d-8799-91435bf45a1c,0.35,false,false,near_mint,en,USD
Daily Bugle Building,SPM,Marvel's Spider-Man,179,normal,uncommon,1,108449,669bbcb1-0981-40e7-905e-b94e74bc4861,0.35,false,false,near_mint,en,USD
University Campus,SPM,Marvel's Spider-Man,186,normal,common,1,108624,2752f21c-f535-4772-a8b3-e97e1339e9c9,0.35,false,false,near_mint,en,USD
"Gohn, Town of Ruin",FIN,Final Fantasy,278,normal,common,1,106602,99582781-613e-4a33-aec7-7569b4a961aa,0.35,false,false,near_mint,en,USD
Abandoned Campground,DSK,Duskmourn: House of Horror,255,normal,common,1,98675,ee0565f5-ebdb-43f9-bbb4-0485b1968937,0.35,false,false,near_mint,en,USD
Mountain,TDM,Tarkir: Dragonstorm,284,normal,common,11,104274,3df7c206-97b6-49d7-ba01-7a35fd8c61d9,0.49,false,false,near_mint,en,USD
Ironshell Beetle,JUD,Judgment,121,normal,common,10,31477,be9299cc-6f21-4185-ac63-2fd92e843faa,0.35,false,false,near_mint,en,USD
Bloodthorn Flail,LCI,The Lost Caverns of Ixalan,93,normal,uncommon,2,88945,db38babd-57e8-4e59-9701-11a0682baa77,0.35,false,false,near_mint,en,USD
Visage of Dread // Dread Osseosaur,LCI,The Lost Caverns of Ixalan,129,normal,uncommon,2,88422,3d4b61c6-3e88-49f5-9e16-aa8a59653327,0.35,false,false,near_mint,en,USD
Primordial Gnawer,LCI,The Lost Caverns of Ixalan,114,normal,common,2,88761,a18f5ad0-e9c1-4e45-b245-2946e29baecb,0.35,false,false,near_mint,en,USD
Gutless Plunderer,FDN,Foundations,60,normal,common,2,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.35,false,false,near_mint,en,USD
Relic's Roar,LCI,The Lost Caverns of Ixalan,71,normal,common,2,88398,35096eb3-ad7b-4b6e-b799-cb4cc447883e,0.35,false,false,near_mint,en,USD
Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,normal,common,2,83385,aae2f15a-0629-453e-992c-a199af194a3c,0.35,false,false,near_mint,en,USD
Dwynen's Elite,FDN,Foundations,218,normal,common,2,100800,89d94c28-ea2e-4a3d-935f-6b2d9f2efc7a,0.35,false,false,near_mint,en,USD
Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,2,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.35,false,false,near_mint,en,USD
Contested Game Ball,LCI,The Lost Caverns of Ixalan,251,normal,uncommon,2,88591,71cb7776-a6af-4efb-b536-6b9b4f3d3874,0.35,false,false,near_mint,en,USD
Sterling Hound,OTJ,Outlaws of Thunder Junction,249,normal,common,2,93284,9e5bfcf5-6e5c-47fe-af6c-6b18938261c6,0.35,false,false,near_mint,en,USD
